Time,country_code,Country,exporter,kg
2015-06-01,PA,Panama,US,33107
2015-06-01,PH,Philippines,US,168628
2015-06-01,VC,Saint Vincent and the Grenadines,US,860
2015-06-01,WS,Samoa (Western Samoa),US,4025
2015-06-01,SA,Saudi Arabia,US,854
2015-06-01,SG,Singapore,US,85909
2015-06-01,SK,Slovakia,US,880
2015-06-01,ZA,South Africa,US,6867
2015-06-01,KR,South Korea (Republic of Korea),US,794132
2015-06-01,ES,Spain,US,19500
2015-06-01,SE,Sweden,US,383
2015-06-01,CH,Switzerland,US,37
2015-06-01,TW,Taiwan,US,4729589
2015-06-01,TH,Thailand,US,195824
2015-06-01,TT,Trinidad and Tobago,US,911
2015-06-01,TR,Turkey,US,66341
2015-06-01,AE,United Arab Emirates,US,7166
2015-06-01,GB,United Kingdom,US,34582
2015-06-01,VE,Venezuela,US,17000
2015-06-01,VN,Vietnam,US,3490464
2015-07-01,AR,Argentina,US,27
2015-07-01,AU,Australia,US,40352
2015-07-01,BH,Bahrain,US,6671
2015-07-01,BD,Bangladesh,US,109764
2015-07-01,BE,Belgium,US,39568
2015-07-01,BM,Bermuda,US,2864
2015-07-01,BR,Brazil,US,48420
2015-07-01,CA,Canada,US,21069637
2015-07-01,KY,Cayman Islands,US,15017
2015-07-01,CL,Chile,US,427
2015-07-01,CN,China,US,81222670
2015-07-01,CR,Costa Rica,US,74736
2015-07-01,CZ,Czech Republic,US,10
2015-07-01,DK,"Denmark, except Greenland",US,1589
2015-07-01,DO,Dominican Republic,US,340871
2015-07-01,EC,Ecuador,US,146
2015-07-01,SV,El Salvador,US,903240
2015-07-01,FR,France,US,110525
2015-07-01,DE,Germany (Federal Republic of Germany),US,38722
2015-07-01,GT,Guatemala,US,281238
2015-07-01,GY,Guyana,US,57154
2015-07-01,HN,Honduras,US,118112
2015-07-01,HK,Hong Kong,US,56481672
2015-07-01,HU,Hungary,US,7
2015-07-01,IN,India,US,7999560
2015-07-01,ID,Indonesia,US,3579291
2015-07-01,IE,Ireland,US,5966
2015-07-01,IL,Israel,US,47
2015-07-01,JM,Jamaica,US,3813
2015-07-01,JP,Japan,US,32312
2015-07-01,JO,Jordan,US,303
2015-07-01,MY,Malaysia,US,3121718
2015-07-01,MX,Mexico,US,2044003
2015-07-01,NL,Netherlands,US,17338
2015-07-01,NZ,New Zealand,US,4586
2015-07-01,NG,Nigeria,US,150378
2015-07-01,PK,Pakistan,US,187240
2015-07-01,PA,Panama,US,3146
2015-07-01,PH,Philippines,US,96912
2015-07-01,PT,Portugal,US,21138
2015-07-01,SA,Saudi Arabia,US,145200
2015-07-01,SG,Singapore,US,163393
2015-07-01,SX,Sint Maarten,US,1404
2015-07-01,SI,Slovenia,US,38102
2015-07-01,KR,South Korea (Republic of Korea),US,880451
2015-07-01,ES,Spain,US,40000
2015-07-01,SE,Sweden,US,15052
2015-07-01,CH,Switzerland,US,3
2015-07-01,TW,Taiwan,US,6080056
2015-07-01,TH,Thailand,US,134415
2015-07-01,TR,Turkey,US,19984
2015-07-01,AE,United Arab Emirates,US,35028
2015-07-01,GB,United Kingdom,US,267
2015-07-01,UY,Uruguay,US,16245
2015-07-01,VE,Venezuela,US,1774
2015-07-01,VN,Vietnam,US,2589352
2015-08-01,DZ,Algeria,US,8000
2015-08-01,AU,Australia,US,83937
2015-08-01,BD,Bangladesh,US,74956
2015-08-01,BR,Brazil,US,18180
2015-08-01,CA,Canada,US,22062376
2015-08-01,CN,China,US,59828059
2015-08-01,CR,Costa Rica,US,124239
2015-08-01,CZ,Czech Republic,US,14
2015-08-01,DO,Dominican Republic,US,122110
2015-08-01,EC,Ecuador,US,20000
2015-08-01,SV,El Salvador,US,741226
2015-08-01,FR,France,US,2552
2015-08-01,DE,Germany (Federal Republic of Germany),US,11245
2015-08-01,GT,Guatemala,US,333437
2015-08-01,GY,Guyana,US,33264
2015-08-01,HN,Honduras,US,55650
2015-08-01,HK,Hong Kong,US,46880985
2015-08-01,IN,India,US,5809030
2015-08-01,ID,Indonesia,US,2539766
2015-08-01,IE,Ireland,US,10550
2015-08-01,IT,Italy,US,28329
2015-08-01,JP,Japan,US,60179
2015-08-01,MY,Malaysia,US,3441439
2015-08-01,MX,Mexico,US,1642119
2015-08-01,NL,Netherlands,US,29199
2015-08-01,NZ,New Zealand,US,28819
2015-08-01,NI,Nicaragua,US,20000
2015-08-01,NG,Nigeria,US,59822
2015-08-01,PK,Pakistan,US,62228
2015-08-01,PH,Philippines,US,38416
2015-08-01,SA,Saudi Arabia,US,19605
2015-08-01,SG,Singapore,US,265168
2015-08-01,KR,South Korea (Republic of Korea),US,977877
2015-08-01,ES,Spain,US,59999
2015-08-01,SE,Sweden,US,1661
2015-08-01,CH,Switzerland,US,36
2015-08-01,TW,Taiwan,US,7442822
2015-08-01,TH,Thailand,US,322290
2015-08-01,TR,Turkey,US,80719
2015-08-01,AE,United Arab Emirates,US,98000
2015-08-01,GB,United Kingdom,US,140
2015-08-01,VN,Vietnam,US,4475315
2015-08-01,YE,Yemen (Republic of Yemen),US,8000
2015-09-01,AU,Australia,US,107809
2015-09-01,BD,Bangladesh,US,181700
2015-09-01,BE,Belgium,US,148237
2015-09-01,BR,Brazil,US,36309
2015-09-01,CA,Canada,US,25021921
2015-09-01,KY,Cayman Islands,US,15876
2015-09-01,CL,Chile,US,51409
2015-09-01,CN,China,US,53142858
2015-09-01,CO,Colombia,US,12854
2015-09-01,CR,Costa Rica,US,15661
2015-09-01,CZ,Czech Republic,US,3212
2015-09-01,DO,Dominican Republic,US,258572
2015-09-01,EC,Ecuador,US,393
2015-09-01,SV,El Salvador,US,424682
2015-09-01,DE,Germany (Federal Republic of Germany),US,39458
2015-09-01,GH,Ghana,US,7990
2015-09-01,GR,Greece,US,19778
2015-09-01,GT,Guatemala,US,290577
2015-09-01,HN,Honduras,US,73964
2015-09-01,HK,Hong Kong,US,41926179
2015-09-01,HU,Hungary,US,30
2015-09-01,IN,India,US,7076095
2015-09-01,ID,Indonesia,US,2708368
2015-09-01,IE,Ireland,US,5555
2015-09-01,IT,Italy,US,13010
2015-09-01,JP,Japan,US,54593
2015-09-01,MY,Malaysia,US,3320546
2015-09-01,MU,Mauritius,US,353
2015-09-01,MX,Mexico,US,2176773
2015-09-01,NL,Netherlands,US,28623
2015-09-01,NG,Nigeria,US,108219
2015-09-01,PK,Pakistan,US,59218
2015-09-01,PE,Peru,US,20412
2015-09-01,PH,Philippines,US,100000
2015-09-01,WS,Samoa (Western Samoa),US,4010
2015-09-01,SG,Singapore,US,397565
2015-09-01,KR,South Korea (Republic of Korea),US,766669
2015-09-01,ES,Spain,US,192328
2015-09-01,SE,Sweden,US,1084
2015-09-01,CH,Switzerland,US,6574
2015-09-01,TW,Taiwan,US,3940130
2015-09-01,TH,Thailand,US,358820
2015-09-01,TT,Trinidad and Tobago,US,473
2015-09-01,TR,Turkey,US,255673
2015-09-01,AE,United Arab Emirates,US,31563
2015-09-01,GB,United Kingdom,US,319
2015-09-01,UY,Uruguay,US,20000
2015-09-01,VN,Vietnam,US,5519157
2015-10-01,AU,Australia,US,134955
2015-10-01,BD,Bangladesh,US,184907
2015-10-01,BB,Barbados,US,1090
2015-10-01,BE,Belgium,US,44
2015-10-01,BR,Brazil,US,21582
2015-10-01,CA,Canada,US,23315432
2015-10-01,KY,Cayman Islands,US,22485
2015-10-01,CL,Chile,US,64291
2015-10-01,CN,China,US,65819734
2015-10-01,CO,Colombia,US,19843
2015-10-01,CR,Costa Rica,US,49366
2015-10-01,CZ,Czech Republic,US,39
2015-10-01,DO,Dominican Republic,US,249971
2015-10-01,EC,Ecuador,US,20000
2015-10-01,SV,El Salvador,US,574547
2015-10-01,DE,Germany (Federal Republic of Germany),US,23285
2015-10-01,GT,Guatemala,US,308385
2015-10-01,GY,Guyana,US,33264
2015-10-01,HN,Honduras,US,104202
2015-10-01,HK,Hong Kong,US,48650180
2015-10-01,IN,India,US,10500135
2015-10-01,ID,Indonesia,US,4873199
2015-10-01,IE,Ireland,US,6518
2015-10-01,IT,Italy,US,15459
2015-10-01,JM,Jamaica,US,921
2015-10-01,JP,Japan,US,82378
2015-10-01,JO,Jordan,US,9200
2015-10-01,MY,Malaysia,US,2607445
2015-10-01,MX,Mexico,US,2017135
2015-10-01,NL,Netherlands,US,17653
2015-10-01,NZ,New Zealand,US,9
2015-10-01,NI,Nicaragua,US,20318
2015-10-01,NG,Nigeria,US,85556
2015-10-01,PK,Pakistan,US,20185
2015-10-01,PH,Philippines,US,37436
2015-10-01,WS,Samoa (Western Samoa),US,4025
2015-10-01,SG,Singapore,US,308749
2015-10-01,KR,South Korea (Republic of Korea),US,583417
2015-10-01,ES,Spain,US,231121
2015-10-01,CH,Switzerland,US,6611
2015-10-01,TW,Taiwan,US,4224318
2015-10-01,TH,Thailand,US,456342
2015-10-01,TR,Turkey,US,445334
2015-10-01,TC,Turks and Caicos Islands,US,689
2015-10-01,AE,United Arab Emirates,US,19047
2015-10-01,GB,United Kingdom,US,3515
2015-10-01,VN,Vietnam,US,4022255
2015-11-01,AU,Australia,US,181
2015-11-01,BH,Bahrain,US,2610
2015-11-01,BD,Bangladesh,US,109411
2015-11-01,BE,Belgium,US,325408
2015-11-01,BR,Brazil,US,274
2015-11-01,CA,Canada,US,16905060
2015-11-01,KY,Cayman Islands,US,39261
2015-11-01,CL,Chile,US,16022
2015-11-01,CN,China,US,64655279
2015-11-01,CR,Costa Rica,US,72654
2015-11-01,CZ,Czech Republic,US,1183
2015-11-01,DO,Dominican Republic,US,313070
2015-11-01,EC,Ecuador,US,71831
2015-11-01,SV,El Salvador,US,370632
2015-11-01,FR,France,US,1
2015-11-01,DE,Germany (Federal Republic of Germany),US,22455
2015-11-01,GT,Guatemala,US,282018
2015-11-01,HN,Honduras,US,61384
2015-11-01,HK,Hong Kong,US,49976738
2015-11-01,IN,India,US,7056791
2015-11-01,ID,Indonesia,US,5379875
2015-11-01,IE,Ireland,US,5328
2015-11-01,IT,Italy,US,23149
2015-11-01,JM,Jamaica,US,689
2015-11-01,JP,Japan,US,13787
2015-11-01,MY,Malaysia,US,4417119
2015-11-01,MX,Mexico,US,1765338
2015-11-01,NL,Netherlands,US,7646
2015-11-01,NZ,New Zealand,US,907
2015-11-01,NI,Nicaragua,US,1197
2015-11-01,NG,Nigeria,US,84466
2015-11-01,PK,Pakistan,US,18840
2015-11-01,PA,Panama,US,3997
2015-11-01,PH,Philippines,US,18205
2015-11-01,WS,Samoa (Western Samoa),US,4025
2015-11-01,SG,Singapore,US,714656
2015-11-01,KR,South Korea (Republic of Korea),US,291557
2015-11-01,ES,Spain,US,103885
2015-11-01,SE,Sweden,US,3850
2015-11-01,CH,Switzerland,US,36
2015-11-01,TW,Taiwan,US,4329505
2015-11-01,TH,Thailand,US,250326
2015-11-01,TT,Trinidad and Tobago,US,106
2015-11-01,TR,Turkey,US,199973
2015-11-01,TC,Turks and Caicos Islands,US,2903
2015-11-01,GB,United Kingdom,US,46777
2015-11-01,UY,Uruguay,US,20531
2015-11-01,VN,Vietnam,US,3548669
2015-12-01,AR,Argentina,US,30
2015-12-01,AU,Australia,US,238904
2015-12-01,AT,Austria,US,585
2015-12-01,BH,Bahrain,US,1872
2015-12-01,BD,Bangladesh,US,54848
2015-12-01,BB,Barbados,US,4775
2015-12-01,BE,Belgium,US,608969
2015-12-01,BR,Brazil,US,6008
2015-12-01,CA,Canada,US,24145757
2015-12-01,KY,Cayman Islands,US,8188
2015-12-01,CN,China,US,45256258
2015-12-01,CR,Costa Rica,US,43187
2015-12-01,DO,Dominican Republic,US,137116
2015-12-01,EC,Ecuador,US,35436
2015-12-01,SV,El Salvador,US,405464
2015-12-01,DE,Germany (Federal Republic of Germany),US,57254
2015-12-01,GR,Greece,US,30000
2015-12-01,GT,Guatemala,US,111830
2015-12-01,HN,Honduras,US,38759
2015-12-01,HK,Hong Kong,US,43728728
2015-12-01,IN,India,US,6302229
2015-12-01,ID,Indonesia,US,4416826
2015-12-01,IE,Ireland,US,5808
2015-12-01,IL,Israel,US,230
2015-12-01,IT,Italy,US,28577
2015-12-01,JM,Jamaica,US,954
2015-12-01,JP,Japan,US,18354
2015-12-01,MY,Malaysia,US,3957720
2015-12-01,ML,Mali,US,18600
2015-12-01,MX,Mexico,US,1595077
2015-12-01,NL,Netherlands,US,89869
2015-12-01,PK,Pakistan,US,133619
2015-12-01,PH,Philippines,US,56228
2015-12-01,WS,Samoa (Western Samoa),US,4025
2015-12-01,SA,Saudi Arabia,US,15011
2015-12-01,SG,Singapore,US,328067
2015-12-01,KR,South Korea (Republic of Korea),US,130905
2015-12-01,ES,Spain,US,21301
2015-12-01,SE,Sweden,US,2913
2015-12-01,CH,Switzerland,US,11000
2015-12-01,TW,Taiwan,US,2726084
2015-12-01,TH,Thailand,US,1040648
2015-12-01,TR,Turkey,US,475473
2015-12-01,GB,United Kingdom,US,1956
2015-12-01,VN,Vietnam,US,2726711
2016-01-01,AR,Argentina,US,30
2016-01-01,AU,Australia,US,109413
2016-01-01,AT,Austria,US,425
2016-01-01,BD,Bangladesh,US,237613
2016-01-01,BE,Belgium,US,198763
2016-01-01,CA,Canada,US,21236420
2016-01-01,KY,Cayman Islands,US,3090
2016-01-01,CN,China,US,39086879
2016-01-01,CR,Costa Rica,US,3
2016-01-01,CZ,Czech Republic,US,2776
2016-01-01,DO,Dominican Republic,US,100279
2016-01-01,SV,El Salvador,US,265890
2016-01-01,FR,France,US,1597
2016-01-01,DE,Germany (Federal Republic of Germany),US,61092
2016-01-01,GT,Guatemala,US,250108
2016-01-01,GY,Guyana,US,16632
2016-01-01,HN,Honduras,US,53710
2016-01-01,HK,Hong Kong,US,39465395
2016-01-01,IN,India,US,6719989
2016-01-01,ID,Indonesia,US,3375466
2016-01-01,IE,Ireland,US,23037
2016-01-01,IL,Israel,US,7
2016-01-01,JP,Japan,US,1179
2016-01-01,JO,Jordan,US,863
2016-01-01,MY,Malaysia,US,2241202
2016-01-01,MR,Mauritania,US,8881
2016-01-01,MX,Mexico,US,1753984
2016-01-01,NL,Netherlands,US,154
2016-01-01,NI,Nicaragua,US,20394
2016-01-01,NG,Nigeria,US,29070
2016-01-01,PK,Pakistan,US,25000
2016-01-01,PA,Panama,US,628
2016-01-01,PH,Philippines,US,18260
2016-01-01,SA,Saudi Arabia,US,17000
2016-01-01,SG,Singapore,US,156302
2016-01-01,KR,South Korea (Republic of Korea),US,215167
2016-01-01,ES,Spain,US,453075
2016-01-01,SE,Sweden,US,31826
2016-01-01,CH,Switzerland,US,11193
2016-01-01,TW,Taiwan,US,1972369
2016-01-01,TH,Thailand,US,1011714
2016-01-01,TT,Trinidad and Tobago,US,2737
2016-01-01,TR,Turkey,US,178752
2016-01-01,AE,United Arab Emirates,US,4313
2016-01-01,GB,United Kingdom,US,224
2016-01-01,UY,Uruguay,US,3
2016-01-01,VE,Venezuela,US,3064
2016-01-01,VN,Vietnam,US,1506820
2016-02-01,AU,Australia,US,134323
2016-02-01,AT,Austria,US,908
2016-02-01,BD,Bangladesh,US,281215
2016-02-01,BE,Belgium,US,39924
2016-02-01,BU,Burma (Myanmar),US,21228
2016-02-01,CA,Canada,US,21470349
2016-02-01,KY,Cayman Islands,US,14118
2016-02-01,CL,Chile,US,59544
2016-02-01,CN,China,US,48340605
2016-02-01,CO,Colombia,US,19895
2016-02-01,CR,Costa Rica,US,58739
2016-02-01,CZ,Czech Republic,US,24
2016-02-01,DK,"Denmark, except Greenland",US,7983
2016-02-01,DO,Dominican Republic,US,63456
2016-02-01,SV,El Salvador,US,435199
2016-02-01,FR,France,US,798
2016-02-01,DE,Germany (Federal Republic of Germany),US,116877
2016-02-01,GR,Greece,US,22740
2016-02-01,GT,Guatemala,US,373279
2016-02-01,HN,Honduras,US,59065
2016-02-01,HK,Hong Kong,US,45881466
2016-02-01,HU,Hungary,US,8
2016-02-01,IN,India,US,9538250
2016-02-01,ID,Indonesia,US,2353786
2016-02-01,IE,Ireland,US,6049
2016-02-01,IL,Israel,US,310
2016-02-01,JM,Jamaica,US,1052
2016-02-01,JP,Japan,US,8475
2016-02-01,MY,Malaysia,US,2296147
2016-02-01,MX,Mexico,US,2261583
2016-02-01,NL,Netherlands,US,79333
2016-02-01,NG,Nigeria,US,61987
2016-02-01,PK,Pakistan,US,231260
2016-02-01,PE,Peru,US,77160
2016-02-01,PH,Philippines,US,152182
2016-02-01,LC,Saint Lucia,US,1500
2016-02-01,SG,Singapore,US,94677
2016-02-01,KR,South Korea (Republic of Korea),US,351733
2016-02-01,ES,Spain,US,159292
2016-02-01,SE,Sweden,US,58946
2016-02-01,CH,Switzerland,US,59
2016-02-01,TW,Taiwan,US,2076150
2016-02-01,TH,Thailand,US,766223
2016-02-01,TR,Turkey,US,420634
2016-02-01,UY,Uruguay,US,20000
2016-02-01,VN,Vietnam,US,3052789
2016-03-01,AR,Argentina,US,4820
2016-03-01,AU,Australia,US,221082
2016-03-01,AT,Austria,US,3
2016-03-01,BD,Bangladesh,US,320283
2016-03-01,BE,Belgium,US,301276
2016-03-01,BR,Brazil,US,4966
2016-03-01,CA,Canada,US,17351947
2016-03-01,KY,Cayman Islands,US,5502
2016-03-01,CN,China,US,60362061
2016-03-01,CO,Colombia,US,18874
2016-03-01,CR,Costa Rica,US,58394
2016-03-01,CZ,Czech Republic,US,131
2016-03-01,DO,Dominican Republic,US,244415
2016-03-01,EC,Ecuador,US,19876
2016-03-01,SV,El Salvador,US,405442
2016-03-01,FR,France,US,446
2016-03-01,GE,Georgia,US,19000
2016-03-01,DE,Germany (Federal Republic of Germany),US,60009
2016-03-01,GR,Greece,US,20000
2016-03-01,GT,Guatemala,US,211881
2016-03-01,GY,Guyana,US,15489
2016-03-01,HN,Honduras,US,46645
2016-03-01,HK,Hong Kong,US,53453356
2016-03-01,HU,Hungary,US,16600
2016-03-01,IN,India,US,12816598
2016-03-01,ID,Indonesia,US,2054777
2016-03-01,IE,Ireland,US,8891
2016-03-01,IL,Israel,US,251
2016-03-01,IT,Italy,US,48615
2016-03-01,JP,Japan,US,8308
2016-03-01,MY,Malaysia,US,2130249
2016-03-01,MX,Mexico,US,3057166
2016-03-01,NL,Netherlands,US,15387
2016-03-01,NZ,New Zealand,US,2394
2016-03-01,NI,Nicaragua,US,2375
2016-03-01,NG,Nigeria,US,35828
2016-03-01,PK,Pakistan,US,180547
2016-03-01,PA,Panama,US,4876
2016-03-01,PE,Peru,US,87865
2016-03-01,PH,Philippines,US,95000
2016-03-01,WS,Samoa (Western Samoa),US,4025
2016-03-01,SA,Saudi Arabia,US,5
2016-03-01,SG,Singapore,US,783048
2016-03-01,KR,South Korea (Republic of Korea),US,147129
2016-03-01,ES,Spain,US,407560
2016-03-01,SE,Sweden,US,17684
2016-03-01,CH,Switzerland,US,131
2016-03-01,TW,Taiwan,US,2851019
2016-03-01,TH,Thailand,US,859484
2016-03-01,TR,Turkey,US,426928
2016-03-01,AE,United Arab Emirates,US,962
2016-03-01,GB,United Kingdom,US,66344
2016-03-01,VN,Vietnam,US,4833650
2016-03-01,YE,Yemen (Republic of Yemen),US,7000
2016-04-01,AU,Australia,US,77715
2016-04-01,BH,Bahrain,US,1266
2016-04-01,BD,Bangladesh,US,179451
2016-04-01,BE,Belgium,US,56144
2016-04-01,CA,Canada,US,15863190
2016-04-01,KY,Cayman Islands,US,4801
2016-04-01,CN,China,US,74268222
2016-04-01,CO,Colombia,US,40959
2016-04-01,CR,Costa Rica,US,38947
2016-04-01,CZ,Czech Republic,US,16
2016-04-01,DO,Dominican Republic,US,279553
2016-04-01,EC,Ecuador,US,30993
2016-04-01,SV,El Salvador,US,472435
2016-04-01,FR,France,US,3265
2016-04-01,DE,Germany (Federal Republic of Germany),US,102266
2016-04-01,GR,Greece,US,57400
2016-04-01,GT,Guatemala,US,173197
2016-04-01,HN,Honduras,US,54806
2016-04-01,HK,Hong Kong,US,60413606
2016-04-01,HU,Hungary,US,12
2016-04-01,IN,India,US,8556937
2016-04-01,ID,Indonesia,US,2950051
2016-04-01,IE,Ireland,US,11074
2016-04-01,IT,Italy,US,372
2016-04-01,JM,Jamaica,US,5735
2016-04-01,JP,Japan,US,12968
2016-04-01,JO,Jordan,US,8160
2016-04-01,KW,Kuwait,US,5443
2016-04-01,MO,Macao,US,649
2016-04-01,MY,Malaysia,US,4566688
2016-04-01,MX,Mexico,US,2339318
2016-04-01,NL,Netherlands,US,28139
2016-04-01,NG,Nigeria,US,74366
2016-04-01,PK,Pakistan,US,220852
2016-04-01,PH,Philippines,US,125290
2016-04-01,RO,Romania,US,20179
2016-04-01,SG,Singapore,US,745293
2016-04-01,SI,Slovenia,US,19051
2016-04-01,KR,South Korea (Republic of Korea),US,202939
2016-04-01,ES,Spain,US,61071
2016-04-01,SE,Sweden,US,17718
2016-04-01,CH,Switzerland,US,11192
2016-04-01,TW,Taiwan,US,2826338
2016-04-01,TH,Thailand,US,603847
2016-04-01,TR,Turkey,US,270013
2016-04-01,TC,Turks and Caicos Islands,US,2488
2016-04-01,AE,United Arab Emirates,US,12000
2016-04-01,VN,Vietnam,US,7053796
2016-05-01,AU,Australia,US,121577
2016-05-01,BD,Bangladesh,US,167539
2016-05-01,BB,Barbados,US,322
2016-05-01,BE,Belgium,US,97023
2016-05-01,BM,Bermuda,US,550
2016-05-01,CA,Canada,US,13164681
2016-05-01,KY,Cayman Islands,US,5223
2016-05-01,CN,China,US,77497256
2016-05-01,CO,Colombia,US,49950
2016-05-01,CR,Costa Rica,US,250
2016-05-01,CZ,Czech Republic,US,608
2016-05-01,DO,Dominican Republic,US,158403
2016-05-01,SV,El Salvador,US,431969
2016-05-01,FR,France,US,1669
2016-05-01,GE,Georgia,US,19048
2016-05-01,DE,Germany (Federal Republic of Germany),US,1716
2016-05-01,GR,Greece,US,30500
2016-05-01,GT,Guatemala,US,276394
2016-05-01,HT,Haiti,US,145
2016-05-01,HN,Honduras,US,72635
2016-05-01,HK,Hong Kong,US,67379872
2016-05-01,HU,Hungary,US,28
2016-05-01,IN,India,US,5040053
2016-05-01,ID,Indonesia,US,2537480
2016-05-01,IE,Ireland,US,6726
2016-05-01,IT,Italy,US,15567
2016-05-01,JM,Jamaica,US,1103
2016-05-01,JP,Japan,US,968
2016-05-01,KW,Kuwait,US,1908
2016-05-01,MY,Malaysia,US,4011606
2016-05-01,MX,Mexico,US,2484501
2016-05-01,NL,Netherlands,US,50963
2016-05-01,NI,Nicaragua,US,20348
2016-05-01,NG,Nigeria,US,25001
2016-05-01,PK,Pakistan,US,244079
2016-05-01,PA,Panama,US,8422
2016-05-01,PE,Peru,US,19000
2016-05-01,PH,Philippines,US,34217
2016-05-01,KN,Saint Kitts and Nevis,US,4491
2016-05-01,WS,Samoa (Western Samoa),US,8223
2016-05-01,SG,Singapore,US,32062
2016-05-01,KR,South Korea (Republic of Korea),US,356052
2016-05-01,ES,Spain,US,268387
2016-05-01,SE,Sweden,US,1422
2016-05-01,CH,Switzerland,US,36
2016-05-01,TW,Taiwan,US,2334229
2016-05-01,TH,Thailand,US,670517
2016-05-01,TR,Turkey,US,746355
2016-05-01,GB,United Kingdom,US,24251
2016-05-01,VN,Vietnam,US,8914441
2016-06-01,AU,Australia,US,55372
2016-06-01,BH,Bahrain,US,2631
2016-06-01,BE,Belgium,US,54969
2016-06-01,BM,Bermuda,US,613
2016-06-01,BR,Brazil,US,11962
2016-06-01,CA,Canada,US,15316815
2016-06-01,KY,Cayman Islands,US,606
2016-06-01,CN,China,US,65888709
2016-06-01,CO,Colombia,US,112305
2016-06-01,CR,Costa Rica,US,56501
2016-06-01,CZ,Czech Republic,US,132
2016-06-01,DO,Dominican Republic,US,26645
2016-06-01,SV,El Salvador,US,730467
2016-06-01,FR,France,US,4409
2016-06-01,GE,Georgia,US,17113
2016-06-01,DE,Germany (Federal Republic of Germany),US,104639
2016-06-01,GT,Guatemala,US,213605
2016-06-01,HM,Heard Island and McDonald Islands,US,57000
2016-06-01,HN,Honduras,US,115631
2016-06-01,HK,Hong Kong,US,55648887
2016-06-01,IN,India,US,4459345
2016-06-01,ID,Indonesia,US,2268173
2016-06-01,IE,Ireland,US,4599
2016-06-01,IT,Italy,US,39953
2016-06-01,JM,Jamaica,US,3379
2016-06-01,JP,Japan,US,36995
2016-06-01,MY,Malaysia,US,3408590
2016-06-01,MX,Mexico,US,3139736
2016-06-01,NP,Nepal,US,18398
2016-06-01,NL,Netherlands,US,17855
2016-06-01,NI,Nicaragua,US,924
2016-06-01,NG,Nigeria,US,41134
2016-06-01,PK,Pakistan,US,117039
2016-06-01,PA,Panama,US,9824
2016-06-01,PE,Peru,US,75048
2016-06-01,PH,Philippines,US,33821
2016-06-01,WS,Samoa (Western Samoa),US,4024
2016-06-01,SA,Saudi Arabia,US,20
2016-06-01,SG,Singapore,US,54334
2016-06-01,SK,Slovakia,US,2167
2016-06-01,KR,South Korea (Republic of Korea),US,291590
2016-06-01,ES,Spain,US,14161
2016-06-01,SR,Suriname,US,3057
2016-06-01,SE,Sweden,US,1644
2016-06-01,CH,Switzerland,US,11018
2016-06-01,TW,Taiwan,US,1743292
2016-06-01,TH,Thailand,US,346279
2016-06-01,TR,Turkey,US,576232
2016-06-01,TC,Turks and Caicos Islands,US,689
2016-06-01,GB,United Kingdom,US,72428
2016-06-01,VN,Vietnam,US,6391322
2016-07-01,AU,Australia,US,161266
2016-07-01,BH,Bahrain,US,642
2016-07-01,BM,Bermuda,US,1448
2016-07-01,CA,Canada,US,11187003
2016-07-01,KY,Cayman Islands,US,5825
2016-07-01,CL,Chile,US,16519
2016-07-01,CN,China,US,68024161
2016-07-01,CO,Colombia,US,621576
2016-07-01,CR,Costa Rica,US,19404
2016-07-01,DO,Dominican Republic,US,56439
2016-07-01,SV,El Salvador,US,393646
2016-07-01,FR,France,US,181
2016-07-01,DE,Germany (Federal Republic of Germany),US,5365
2016-07-01,GR,Greece,US,17816
2016-07-01,GT,Guatemala,US,136582
2016-07-01,HN,Honduras,US,25198
2016-07-01,HK,Hong Kong,US,50089746
2016-07-01,IN,India,US,6969928
2016-07-01,ID,Indonesia,US,3398488
2016-07-01,IE,Ireland,US,8583
2016-07-01,JM,Jamaica,US,9833
2016-07-01,KW,Kuwait,US,1652
2016-07-01,MY,Malaysia,US,2878687
2016-07-01,MX,Mexico,US,2723596
2016-07-01,NL,Netherlands,US,6741
2016-07-01,NI,Nicaragua,US,2072
2016-07-01,NG,Nigeria,US,17141
2016-07-01,PK,Pakistan,US,90996
2016-07-01,PH,Philippines,US,35993
2016-07-01,RO,Romania,US,1
2016-07-01,WS,Samoa (Western Samoa),US,4019
2016-07-01,SG,Singapore,US,46485
2016-07-01,KR,South Korea (Republic of Korea),US,218015
2016-07-01,ES,Spain,US,159100
2016-07-01,SE,Sweden,US,2276
2016-07-01,CH,Switzerland,US,11093
2016-07-01,TW,Taiwan,US,2791727
2016-07-01,TH,Thailand,US,404872
2016-07-01,TR,Turkey,US,602179
2016-07-01,AE,United Arab Emirates,US,31370
2016-07-01,GB,United Kingdom,US,241
2016-07-01,VN,Vietnam,US,4789797
2016-08-01,AU,Australia,US,196341
2016-08-01,BE,Belgium,US,97153
2016-08-01,BZ,Belize,US,610
2016-08-01,BG,Bulgaria,US,235
2016-08-01,BU,Burma (Myanmar),US,20013
2016-08-01,CA,Canada,US,10577711
2016-08-01,KY,Cayman Islands,US,11252
2016-08-01,CL,Chile,US,82316
2016-08-01,CN,China,US,70479045
2016-08-01,CO,Colombia,US,416401
2016-08-01,CR,Costa Rica,US,36092
2016-08-01,DO,Dominican Republic,US,131162
2016-08-01,SV,El Salvador,US,554366
2016-08-01,DE,Germany (Federal Republic of Germany),US,94570
2016-08-01,GT,Guatemala,US,133403
